tmax,tmin,dayl,prcp,vp,date,DOY
31.236421066148527,23.35567361799744,42096.667830437706,2.2913661157299297,2869.346313987318,2019-10-01,274
31.570899588692644,23.02727411521529,41992.38303089861,0.0,2812.9037650774726,2019-10-02,275
31.633999457618692,21.093679346000798,41888.317749125614,0.0,2500.253646390907,2019-10-03,276
32.40114171355341,21.148253613934852,41784.496643526094,0.0,2508.6745279479737,2019-10-04,277
32.190845157611335,21.814509438171562,41680.95012523701,0.484760982852632,2613.0234858556782,2019-10-05,278
31.09536664386177,23.348523051968186,41577.685624714,5.427870288143662,2868.1015387626876,2019-10-06,279
29.43135929676281,23.175448696982418,41474.74028504186,47.4306374106946,2838.1790027315155,2019-10-07,280
29.553623396981223,22.989130229930005,41372.11824087997,25.405234372865216,2806.501485005783,2019-10-08,281
26.28909042709543,22.946654793906916,41269.85380961528,9.936238509965243,2799.263603587131,2019-10-09,282
29.240119723695095,22.54847808023877,41167.967447576164,17.142252025694035,2732.4791314288677,2019-10-10,283
30.054377068934595,21.509375612506314,41066.47430966431,0.0,2564.8135847402923,2019-10-11,284
30.325874957679197,19.404266111222285,40965.41009148635,0.0,2252.3613904498125,2019-10-12,285
30.19055553350489,19.069387026212205,40864.7961726105,0.0,2205.7916371110095,2019-10-13,286
30.90890057625632,19.913781383945356,40764.641726799506,0.0,2324.758278014371,2019-10-14,287
30.65532218931111,20.57533009181961,40664.98766487155,0.0,2421.705978099871,2019-10-15,288
31.886242238148498,22.25038528352602,40565.84615871798,0.0,2683.395029708033,2019-10-16,289
28.788425746422945,21.553096753383787,40467.25069054002,0.0,2571.6111114118885,2019-10-17,290
26.734400080636966,19.126745888877622,40369.2272951262,28.391437180770502,2213.7238175140765,2019-10-18,291
29.13397488254883,21.256549778942297,40271.793204105656,35.379465364212784,2525.4156442809813,2019-10-19,292
31.035932039516258,22.54431446975246,40174.97966563971,0.0,2731.8579072194116,2019-10-20,293
32.28666576780535,21.780069011524642,40078.81602910892,1.5873807466273282,2607.5677959490035,2019-10-21,294
32.798737596767225,22.408373422602732,39983.33291710252,0.0,2709.34480964948,2019-10-22,295
28.262256790304797,21.369281324382612,39888.53929376963,0.0,2542.941888861876,2019-10-23,296
30.603729616448494,21.490469651441693,39794.48571195085,8.1942625795947,2561.782245319958,2019-10-24,297
29.858478566592716,23.08536813388809,39701.184118805584,5.647225946811455,2822.8730323951117,2019-10-25,298
30.975794940413795,23.547248950962246,39608.669983369844,15.309761522903605,2902.6847918011654,2019-10-26,299
31.922065324863144,23.364154410262493,39516.967040811345,0.0,2870.8011187820766,2019-10-27,300
32.28712498692789,23.174843462241746,39426.11450910371,0.0,2838.1490474684983,2019-10-28,301
32.05590097056274,23.29570613775294,39336.14126752911,0.0,2858.9375564000607,2019-10-29,302
31.91282314156889,23.859767183698878,39247.07005507976,0.0,2957.7841147067666,2019-10-30,303
32.30756269997634,22.899902199302268,39158.93665725518,0.0,2791.3425870248975,2019-10-31,304
26.556645953605376,20.52962191693455,39071.76388230583,0.0,2414.83221199323,2019-11-01,305
29.411416891528976,19.256126014258573,38985.603209989546,0.0,2231.710139752631,2019-11-02,306
27.31484097915714,19.14831691416737,38900.458773126964,0.0,2216.745740141929,2019-11-03,307
28.492708664359412,20.203674146420788,38816.38679291157,8.51340477568834,2366.8633117931167,2019-11-04,308
29.114637049271977,20.51603083640462,38733.405877353565,1.041057005650403,2412.936655607983,2019-11-05,309
29.253816378765034,21.703444468027385,38651.55447849929,0.0,2595.4461129288297,2019-11-06,310
30.480246914480546,21.3380907074677,38570.86323589502,0.0,2538.017654176338,2019-11-07,311
27.294493194703783,20.031398064721085,38491.36170853493,13.236350952232236,2341.72914451695,2019-11-08,312
25.37175571818732,16.845221783825554,38413.09179973522,3.4057107515040803,1917.819137918002,2019-11-09,313
26.257282360428064,14.830882322139825,38336.0801565769,0.0,1685.9768675863997,2019-11-10,314
27.793158458566072,15.915023499253405,38260.35811711397,0.0,1807.4973341299412,2019-11-11,315
28.90764487488001,16.301654335744217,38185.96955637913,0.7756485303637874,1852.6272710632581,2019-11-12,316
21.699778813298284,13.751886517782097,38112.9359231989,0.0,1572.2652421065463,2019-11-13,317
25.853467682415477,15.868620291813654,38041.29675201034,1.3681359822904722,1802.1530045960244,2019-11-14,318
23.571530835099797,16.01243199683633,37971.088174604476,1.919143832241143,1818.7705112792466,2019-11-15,319
18.114773018290315,11.916922029591008,37902.34536418836,0.0,1394.130528220971,2019-11-16,320
15.263108811667784,10.051503164299366,37835.08921511344,0.0,1231.6071005274564,2019-11-17,321
21.952569937306976,10.908721221939789,37769.36661565934,0.0,1304.149381463598,2019-11-18,322
21.602977550179393,10.79571656492465,37705.20888876179,0.0,1294.3235441008378,2019-11-19,323
23.141109838944608,8.531449389108559,37642.64001127747,0.0,1111.6542100148224,2019-11-20,324
25.00790012730715,9.927620190706214,37581.692210586116,0.0,1221.4246832173244,2019-11-21,325
26.216528216765024,12.251095145466943,37522.41147052335,0.0,1425.1660340057763,2019-11-22,326
27.006302841936705,12.407596741810007,37464.8160693564,10.741499976782626,1439.9167428499488,2019-11-23,327
22.980534640515703,12.121077377028051,37408.94670645105,0.0,1413.0383165367487,2019-11-24,328
20.37652307823613,8.45797752221758,37354.82694270563,0.0,1106.1327703180675,2019-11-25,329
22.72773156345639,8.146067458515887,37302.490730419726,0.0,1082.9731180805547,2019-11-26,330
25.166812220876693,9.54122856112205,37251.96311188385,0.0,1190.104490680775,2019-11-27,331
26.67944819857386,12.989676233515086,37203.28482364672,0.0,1495.957977224694,2019-11-28,332
26.028751014565824,13.280397514169685,37156.46920620587,0.0,1524.613761371948,2019-11-29,333
26.711055941861055,13.74145555107165,37111.552705977054,0.0,1571.1410066676444,2019-11-30,334
28.061033069139764,15.260964410524492,37068.565125482164,2.4153556478883944,1733.2631326523788,2019-12-01,335
21.064452905335692,12.42172851537561,37027.52055602773,0.0,1441.2843426373215,2019-12-02,336
15.894722784812481,4.688895380197709,36988.453159527,0.0,853.2300100478168,2019-12-03,337
18.141522440850494,6.053051248280076,36951.38131558089,0.0,938.1774141383472,2019-12-04,338
20.61791561098778,7.1551982187077625,36916.3333622761,0.0,1012.144304858092,2019-12-05,339
24.492214352216692,8.724742648441923,36883.32937205806,0.0,1126.3559698320337,2019-12-06,340
24.81251881282201,9.335159010119023,36852.39438537855,0.0,1173.740189741446,2019-12-07,341
26.592908029476472,12.04716159264912,36823.540435612274,0.0,1406.1795626205387,2019-12-08,342
27.22400368377255,13.359239543082829,36796.787578247575,0.0,1532.5755591548138,2019-12-09,343
28.910177998762254,14.763076887619548,36772.15053016313,10.166226483688193,1678.6164079099524,2019-12-10,344
25.623887227768687,17.268353546114653,36749.64835251047,2.280458676565642,1969.9689860260146,2019-12-11,345
24.34745761390512,18.696886463743883,36729.306173795456,8.220290822488995,2155.066578476399,2019-12-12,346
23.537394309143643,19.72672331263331,36711.116565401106,4.816016743622068,2297.9124244849563,2019-12-13,347
24.05737763398861,16.10377555721475,36695.111700567155,8.736561741290236,1829.365311403156,2019-12-14,348
23.973130735094088,10.968969669950562,36681.290343267865,0.0,1309.3588789042074,2019-12-15,349
27.320087327218967,12.117747342885792,36669.65671253923,0.0,1412.7464775053531,2019-12-16,350
28.57570565076056,17.459849459257097,36660.23539569169,36.901323098617624,1993.9931891022375,2019-12-17,351
19.800595217868384,12.300503680945443,36653.016733745746,1.642594607716824,1429.9111048742318,2019-12-18,352
21.20946908485941,9.053560629150363,36648.01743225354,0.0,1151.7093863898244,2019-12-19,353
23.478659608972627,12.336923625828337,36645.2343508924,0.0,1433.428400998934,2019-12-20,354
22.909735822877135,16.77396494195052,36644.66580049525,5.436565930698708,1909.1851907642324,2019-12-21,355
23.1420283220802,18.375282966043166,36646.32419464241,21.60751832608898,2112.112295813142,2019-12-22,356
22.74623121257607,15.797150667192557,36650.19635198746,13.131047585170144,1793.891193629309,2019-12-23,357
19.668259862776086,12.790037745362051,36656.28694470779,1.1163587858362678,1476.4814051672013,2019-12-24,358
24.950631722745545,15.243190358323538,36664.58885881113,0.0,1731.2534190477195,2019-12-25,359
25.51752774366276,16.308774148769466,36675.09764685213,0.0,1853.4808603773556,2019-12-26,360
25.73919402984396,16.953289757413344,36687.80105072406,9.885860936412255,1931.00477725871,2019-12-27,361
25.16365378711015,19.535612533880585,36702.70267717051,6.7468368027250145,2270.8736710680087,2019-12-28,362
26.387787693115467,21.0385952682176,36719.77785450447,3.941593613422567,2491.819612459958,2019-12-29,363
25.798819027784987,21.072244839688235,36739.030799923195,1.6378383946780386,2496.8232486230067,2019-12-30,364
21.06827878473195,12.612782472047853,36760.43256672496,0.0,1459.4519443272552,2019-12-31,365
20.597771960023056,10.276736426602852,36784.09496988594,0.0,1250.2863242241135,2020-01-01,1
25.794589538155247,10.602245351709586,36809.77866639972,0.0,1277.7355544788568,2020-01-02,2
28.781305232506927,15.391384446620945,36837.573028079256,0.0,1747.9283311915706,2020-01-03,3
27.35252723703824,17.191702373057733,36867.466579702224,11.526651666703085,1960.390946979603,2020-01-04,4
17.994208151725548,7.604136514414307,36899.431664732634,0.0,1043.7324954172564,2020-01-05,5
19.050367680553617,5.558075828083391,36933.455570083686,0.0,906.550250496326,2020-01-06,6
22.037627090869094,6.126228581113298,36969.50244283636,0.0,942.9180618860734,2020-01-07,7
20.96456487298511,8.677382346376717,37007.568391858986,0.0,1122.76344091184,2020-01-08,8
24.803363517537782,9.539064832362174,37047.61372907951,0.0,1190.0332278519002,2020-01-09,9
26.55293414243596,15.007542851629616,37089.626664650896,0.0,1705.4930870343462,2020-01-10,10
27.733649562293024,18.6306846442083,37133.57640355324,0.13004602506507393,2146.2797702039134,2020-01-11,11
28.49964335922418,19.585025140630652,37179.43431003203,4.802339953433521,2277.829663673306,2020-01-12,12
28.139301794443192,18.73374270864112,37227.1788472068,0.0,2160.020334411367,2020-01-13,13
27.81129500646473,16.390627145767223,37276.777546008765,0.0,1863.1523610262693,2020-01-14,14
28.328722329818056,18.63021025847192,37328.20468259677,0.0,2146.0896311995384,2020-01-15,15
27.834010476148286,18.05733945589186,37381.43075211659,0.0,2070.3798622163276,2020-01-16,16
24.993593118679577,18.025181015665062,37436.419534723136,0.0,2066.1244707307064,2020-01-17,17
25.691716600661508,16.526043966923808,37493.14682515037,0.0,1879.3259951411942,2020-01-18,18
25.67530853548809,16.476225928182885,37551.585732789645,0.0,1873.3878147651967,2020-01-19,19
18.281886989900762,7.711778745416822,37611.69552109212,0.0,1051.386874740792,2020-01-20,20
13.555888075409579,4.888491612348599,37673.4430224814,0.0,865.2120241300835,2020-01-21,21
13.987026150256522,2.103601963113541,37736.80403169131,0.0,710.6893206416814,2020-01-22,22
20.434668297747688,7.224327420689576,37801.75357568975,4.354416829896275,1016.9859772973483,2020-01-23,23
24.53711544270297,12.97519769723446,37868.23344644843,0.0,1494.672791485009,2020-01-24,24
20.42953866884799,11.33437604295659,37936.23024932991,0.0,1341.4890984251917,2020-01-25,25
18.99830647851633,7.052078426258339,38005.70352849604,0.0,1005.0192688115972,2020-01-26,26
21.74703819372665,10.07705649631293,38076.62227563581,0.0,1233.7406728768453,2020-01-27,27
20.007535567343496,10.362535539631068,38148.961746126464,0.0,1257.444413482794,2020-01-28,28
22.46011036020942,8.390021966541168,38222.67199758109,0.0,1101.0855425335876,2020-01-29,29
21.587121336829217,11.228933066004993,38297.72331369313,0.0,1332.1436000808021,2020-01-30,30
23.601165291255484,13.826825354338693,38374.08651935148,3.0814769806161104,1579.879758475715,2020-01-31,31
17.865050749200158,13.209596177573987,38451.725759798326,5.511395910369802,1517.6994053988285,2020-02-01,32
17.904451227487385,7.465784936619605,38530.609176418686,0.0,1033.8490647064596,2020-02-02,33
22.212897020204306,5.896848311060146,38610.70874391182,0.0,928.0261997079256,2020-02-03,34
24.72577090931737,7.984743159311088,38691.97872196979,0.0,1071.1662609978207,2020-02-04,35
26.36908784860348,12.009308525259028,38774.393388590164,0.0,1402.641516387812,2020-02-05,36
29.811854564594928,17.718775117347437,38857.92332329533,20.134053325852594,2026.6946318877795,2020-02-06,37
23.402669967168553,12.185886401312128,38942.52540186162,0.0,1419.0682181769337,2020-02-07,38
22.108131189924915,6.369048106445929,39028.17880287331,0.0,958.86890150573,2020-02-08,39
24.790847878077045,9.068862935738585,39114.85042617351,0.0,1099.5573028819833,2020-02-09,40
27.138284520524323,12.27738805251142,39202.494550250085,0.0,1308.9817982310537,2020-02-10,41
29.180242660155365,16.36990113278314,39291.09708195772,0.0,1606.6149028634431,2020-02-11,42
29.63314126375829,17.7536720780648,39380.62769637489,0.0,1721.3523394277413,2020-02-12,43
30.731041221638627,20.16010472345552,39471.03943228624,0.0,2074.078433597837,2020-02-13,44
24.004551265229747,17.582157508598716,39562.31383899386,0.1795627619700008,2009.3896742114466,2020-02-14,45
24.555664694758143,14.12264278633325,39654.41781817961,0.0,1389.592504040068,2020-02-15,46
27.105637019747984,14.132235332064047,39747.32817587115,7.446637015113274,1478.1916983121612,2020-02-16,47
27.924993699464853,16.37150319949354,39841.00285143993,0.0,1599.5870988853812,2020-02-17,48
29.147292845219255,17.508791291863353,39935.42637535959,0.0,1708.5830285874376,2020-02-18,49
29.390985763521883,19.48780019772103,40030.570340285056,0.0,2028.749322037318,2020-02-19,50
29.09142686243338,18.06688494442897,40126.39390649517,1.459782949931702,1771.4679382260383,2020-02-20,51
16.464198273993937,10.774796535130825,40222.8865912657,0.4594173608714071,1292.5205606883544,2020-02-21,52
21.318775691247893,8.511273511383825,40320.00933393535,0.0,878.6221489910304,2020-02-22,53
24.16691624489789,10.281044960919786,40417.73486001243,0.0,943.0043392644271,2020-02-23,54
25.7184309532453,11.422283453921397,40516.049688644096,0.0,997.6546475494259,2020-02-24,55
28.526723915064196,14.867524047077454,40614.92166354766,0.0,1248.0958714122057,2020-02-25,56
26.90683469044116,16.040678354686282,40714.31439060868,13.39074944576958,1691.0941329126085,2020-02-26,57
18.21406952347217,9.148119211047264,40814.219062990334,0.0,1104.0968912164537,2020-02-27,58
18.7497432149105,5.878388588598087,40914.603977551335,0.0,792.2435874779355,2020-02-28,59
20.152608714043858,6.4366610453468,41015.447754723486,0.0,799.7322024038151,2020-02-29,60
21.300617787528743,5.0410225035755225,41116.72873422794,0.0,679.1310650207012,2020-03-01,61
24.92058624552883,8.261117685539457,41218.41702916612,0.0,820.6612818283019,2020-03-02,62
28.499445693961757,13.228506264028198,41320.49012343915,0.0,1147.1745684763384,2020-03-03,63
30.883891796965983,16.647814809527862,41422.93424220385,0.0,1445.9335068004405,2020-03-04,64
31.808924110863497,18.71137915575355,41525.71827397686,0.0,1686.3922356194537,2020-03-05,65
24.520235361314725,16.680379696071906,41628.832121755695,0.0,1804.639814643382,2020-03-06,66
18.25656906820242,9.625096279258011,41732.238398927824,0.0,1095.382657690328,2020-03-07,67
22.784986931908584,10.334968162580518,41835.92086820085,0.0,963.0842813116739,2020-03-08,68
23.813759043226693,12.940034011417854,41939.86383531643,0.0,1188.4125238841557,2020-03-09,69
25.711937011036422,14.715670961615434,42044.040864646,0.0,1304.597448462323,2020-03-10,70
27.663120730950755,14.596062785910775,42148.43427141902,0.0,1187.2842015158692,2020-03-11,71
28.085156943708284,15.897109806387999,42253.028971830885,0.0,1319.6242636006252,2020-03-12,72
29.50866939592562,15.544915829542795,42357.79530371504,0.0,1208.4314381619383,2020-03-13,73
29.518028753871217,15.663745251509942,42462.71774524387,0.0,1218.9038010345846,2020-03-14,74
30.560028751125905,16.22478554308664,42567.77352351108,0.0,1232.6916902613943,2020-03-15,75
27.48817205478956,17.21436187103703,42672.94818028407,0.0,1535.8991816309212,2020-03-16,76
29.23594983302401,17.663051753363355,42778.223247907954,0.0,1424.0557510567514,2020-03-17,77
29.7435664584946,17.226143376797317,42883.567025080105,0.0,1324.3108517826352,2020-03-18,78
29.989236940300135,17.364485873836863,42988.98088634285,0.0,1323.6185143698217,2020-03-19,79
30.21210253517997,17.541793425212852,43094.42507436586,0.0,1332.3356778707468,2020-03-20,80
30.605811724503184,17.83319668480543,43199.87890625,0.0,1299.593338376608,2020-03-21,81
30.17668565835913,18.119320568180488,43305.34262552302,0.0,1371.3567594711756,2020-03-22,82
30.86331901001633,18.955487286495877,43410.79194070347,0.0,1444.607298629953,2020-03-23,83
31.354953968375305,18.239216958628546,43516.20250616992,0.0,1297.6732998516775,2020-03-24,84
31.341104606005942,18.743813896877505,43621.54628334206,0.0,1260.5871959351098,2020-03-25,85
30.070062217054023,20.23584710913224,43726.82135096596,0.0,1608.9337987540664,2020-03-26,86
31.309681436207526,19.44280958385149,43831.99600773898,0.0,1348.2059334152416,2020-03-27,87
32.006818067079806,19.111090044097427,43937.05178600615,0.0,1248.6827054458686,2020-03-28,88
32.26051712175794,17.810704981632316,44041.97461141804,0.0,1065.7272083074977,2020-03-29,89
32.190380592625516,19.323702574973336,44146.74171106827,0.0,1253.9598631344088,2020-03-30,90
32.0608818797387,20.118405873805422,44251.335259831,4.148045510814282,1732.8729739009596,2020-03-31,91
23.854043403629483,15.50649683016614,44355.72981825315,0.0,1345.9807901741576,2020-04-01,92
24.795920008196497,11.691212831281723,44459.905695933594,0.0,807.0274554488053,2020-04-02,93
27.01336980364812,12.001617117905719,44563.85049441032,0.0,751.33857184055,2020-04-03,94
29.57914794788202,13.19122488987496,44667.53228397132,0.0,622.2603185581862,2020-04-04,95
22.174239582297197,16.440244816337174,44770.94614523406,27.125208323370973,1786.313150822468,2020-04-05,96
26.84894406536135,17.341060081585688,44874.05125727315,0.0,1546.8383320636833,2020-04-06,97
29.032201911714797,16.25396180063113,44976.83644069529,0.0,1233.69605468367,2020-04-07,98
31.642552322822652,18.846610796601208,45079.28123917203,0.0,1440.1717595758796,2020-04-08,99
31.933209070401226,20.947611735954453,45181.36238947275,0.0,1774.0302715285557,2020-04-09,100
28.765082022834534,18.978146488895984,45283.04953276185,0.0,1661.967661352438,2020-04-10,101
27.893028792676578,14.960295991169367,45384.33288482285,0.0,1116.1649806002697,2020-04-11,102
31.448227935356083,19.75158057871224,45485.17544108755,0.0,1499.5812713750743,2020-04-12,103
35.265413168982995,23.071404822800456,45585.56180312666,0.0,1785.575587208002,2020-04-13,104
33.622915221258204,22.638852512188045,45685.46624893765,0.0,1834.4704648452828,2020-04-14,105
32.62658844612635,21.436573654238654,45784.86908995816,4.192934116446824,2052.127066033655,2020-04-15,106
22.68085831169305,17.040670972289416,45883.73416048315,5.873681458693669,1941.635727662921,2020-04-16,107
26.912176160632832,17.35644875630176,45982.04654729997,0.7785591012202051,1522.470568234751,2020-04-17,108
27.447942952930187,20.677405319154026,46079.77972856467,10.586492678560475,2420.3536817095774,2020-04-18,109
32.94436200213732,20.5862690225306,46176.90247123432,0.0,1740.386072454094,2020-04-19,110
30.832973849524027,20.418964368229634,46273.3955398879,1.537749997133616,1900.4661380081504,2020-04-20,111
29.72549580589998,17.26607169596222,46369.222244581935,0.0,1418.5248963232325,2020-04-21,112
28.68681533137126,16.973738026918227,46464.36307102349,0.0,1429.4364398653042,2020-04-22,113
31.47005962816743,17.915810648567014,46558.78736270923,0.0,1371.1154151054611,2020-04-23,114
26.906236384403762,20.206210742834735,46652.46969346562,13.948774071068947,2360.1202568149974,2020-04-24,115
29.732318596261326,19.226806527600626,46745.37384344765,0.0,1794.2123973575103,2020-04-25,116
31.27095611354798,20.70275205298947,46837.48694225616,0.0,1954.3852133842697,2020-04-26,117
25.71467783550838,15.262939351871934,46928.75805316751,0.0,1401.3177729331305,2020-04-27,118
27.48992934895361,13.608867654042268,47019.18089737513,0.0,1124.063248370183,2020-04-28,119
29.77677768563626,15.119017780774813,47108.704920199736,14.63284880491481,1440.8402837585706,2020-04-29,120
28.20052460676458,16.843054433048533,47197.30738264907,11.24877301372245,1809.3297837580603,2020-04-30,121
27.651058545671255,13.386747361177182,47284.96146337278,0.0,1227.0363416216867,2020-05-01,122
29.171986416493525,13.613892804079976,47371.633854439075,0.0,1180.7299266607697,2020-05-02,123
30.39225628725156,14.653330038780952,47457.28671425537,0.0,1252.3711388751556,2020-05-03,124
31.667935143654333,16.88250863252824,47541.89515784356,0.0,1462.7194601785193,2020-05-04,125
31.85702507675442,18.0686780670198,47625.42570300244,0.0,1618.6650822659424,2020-05-05,126
32.43921472437711,19.623606152614297,47707.841590530224,0.0,1832.19560530914,2020-05-06,127
24.839748526816592,15.372748977918503,47789.12030432794,0.0,1456.7285931192189,2020-05-07,128
28.60685770192406,10.912279300560016,47869.21296744248,0.0,851.5825249963228,2020-05-08,129
28.79931171858162,15.46064071949556,47948.10511980258,0.0,1259.9140722490256,2020-05-09,130
27.14863811447033,18.776860885839582,48025.746279664614,0.08377876634578998,1895.893905377887,2020-05-10,131
29.217893298300748,17.424405868183122,48102.11415750034,0.0,1494.2370438579742,2020-05-11,132
28.94798638471501,15.7074952742046,48177.16662526152,0.0,1277.0611960375163,2020-05-12,133
29.33170552692653,16.82371765350198,48250.881009536824,0.0,1401.1287461795573,2020-05-13,134
28.741716564350057,19.283223233462387,48323.217568114225,0.0,1847.0835175965135,2020-05-14,135
29.477508381620115,19.46816264735107,48394.13891438123,15.267450288150107,2090.2008213697623,2020-05-15,136
29.796681475140563,21.269985345118222,48463.617406920115,9.752910563836037,2522.301074755043,2020-05-16,137
32.14402835977627,21.956808930760157,48531.618953075995,0.0,2268.609502752456,2020-05-17,138
31.058557022864857,21.21292153142985,48598.10871122353,1.3900904843123891,2306.196163391369,2020-05-18,139
33.752160970137226,20.52273014469626,48663.05534330874,0.0,1888.9722394999105,2020-05-19,140
33.643091622755634,19.08126512152381,48726.41635251865,0.0,1669.8873289100297,2020-05-20,141
34.41777751036768,19.48863289446013,48788.17442100878,12.836030860725312,1984.2981109172242,2020-05-21,142
34.25151958465577,20.178624948896637,48848.28244904715,0.7425083655589284,1923.5737260826477,2020-05-22,143
32.78938084386883,21.674831574432027,48906.72365814593,0.0,2268.4012274450847,2020-05-23,144
30.56331226277052,23.264845690767153,48963.45937152688,0.6888368165029886,2845.7124662646697,2020-05-24,145
26.26067628261934,22.48361598467728,49018.4575003269,22.636402709314524,2721.761764079458,2020-05-25,146
30.829645629308242,22.415391711211115,49071.68411104212,5.954330543568945,2710.5142660611846,2020-05-26,147
30.359478520848267,22.268691127569618,49123.113078991264,7.624026683434284,2686.3608801039695,2020-05-27,148
32.73680237347112,21.71418861275438,49172.7111673395,41.55181967064926,2597.0601743434777,2020-05-28,149
32.465985369981595,21.198906920345266,49220.4574666171,27.780434070970227,2516.4857717218765,2020-05-29,150
33.135365708203516,21.78569211321397,49266.3220339468,18.004303421086355,2608.5345823790735,2020-05-30,151
33.20267986014301,21.416824800000537,49310.28050858888,0.14971338926763844,2550.2341647479334,2020-05-31,152
32.02739891467236,22.947989530144383,49352.29642717051,0.0,2799.5009570516804,2020-06-01,153
29.334578453247516,23.009707635715923,49392.34176439103,0.0,2810.0285637253014,2020-06-02,154
29.131670027896465,22.591465667301648,49430.41613636736,5.851792361920848,2739.5883747946777,2020-06-03,155
26.31343194640332,22.27455779289103,49466.47212874282,21.958404848465864,2687.3442321777347,2020-06-04,156
31.43569037545178,22.231157947783693,49500.496871118274,11.969416862202491,2680.1774126635437,2020-06-05,157
28.611146450541515,22.446017630329695,49532.46310779781,29.885024620199804,2715.584468748979,2020-06-06,158
29.832197746073362,22.868720216731145,49562.359031977336,34.77473425595831,2786.1675245213214,2020-06-07,159
32.87664343203461,23.60521929982318,49590.1627398503,2.8821255058517776,2912.751116930592,2020-06-08,160
32.89965372145427,23.414839461657795,49615.8542488641,8.220076373780625,2879.6552001953132,2020-06-09,161
33.883996381320735,23.194758128820617,49639.41976354115,5.113242691892461,2841.625194278224,2020-06-10,162
32.164695529857944,22.75632179741082,49660.840293826834,5.533854597682236,2767.1983248020324,2020-06-11,163
31.970071770855572,21.812393889367335,49680.10457411252,0.0,2612.761245204017,2020-06-12,164
30.736750986785594,22.608194056016142,49697.19668356926,0.019528242160086855,2742.3406101115097,2020-06-13,165
31.35987238764264,21.827418593582248,49712.109105525975,6.713381799419558,2615.0868752962383,2020-06-14,166
30.968880183726686,22.030664638495352,49724.82966809133,0.0,2647.693302847252,2020-06-15,167
30.05734353973277,20.596198146812096,49735.35216355585,0.0,2424.8887032991674,2020-06-16,168
31.06744661869864,20.433040648224967,49743.66410540339,14.779618185334629,2400.6584845634684,2020-06-17,169
32.07003138035412,21.066600990095903,49749.77630426255,8.68385927759454,2495.9850539458857,2020-06-18,170
31.807083620286893,22.464310955103482,49753.65643141999,3.47965168951695,2718.521108830026,2020-06-19,171
33.60062501320778,21.95171594579849,49755.32546376503,0.0,2634.980915187693,2020-06-20,172
33.98685060744504,22.309076853576567,49754.77820488201,0.0,2693.018412289161,2020-06-21,173
33.85971460940949,22.272696681102452,49752.00508200674,29.14364164514024,2686.9908770317816,2020-06-22,174
34.383256646479545,22.395831641692006,49747.02524066751,1.3659890155608,2707.185324837274,2020-06-23,175
34.71007212654817,23.52764671387534,49739.821209384834,16.822020923692317,2899.200998703706,2020-06-24,176
35.22127985674967,23.942738918978804,49730.410688047545,0.0,2972.6088936394726,2020-06-25,177
34.92248744525671,23.731116690695536,49718.79950048217,0.0,2934.904552788516,2020-06-26,178
34.815143284538316,23.972209210475633,49704.989861932874,0.0,2977.7754594491626,2020-06-27,179
35.35591601746851,24.778377218525783,49688.99280959893,0.0,3124.987957597678,2020-06-28,180
35.12480861911215,24.448189795067137,49670.8233429083,0.0,3064.0770567826144,2020-06-29,181
36.01128617051258,24.701108167560534,49650.488750122604,3.9678232201846573,3110.7951736897116,2020-06-30,182
34.44000160444731,23.797632797193327,49628.00779472576,18.75735660826313,2946.684267664954,2020-07-01,183
34.349955355273146,23.94142822610785,49603.38368629872,18.909859311231518,2972.402662831073,2020-07-02,184
32.96103153089101,24.29944095471913,49576.6479876275,7.020863481720124,3036.7934467012415,2020-07-03,185
32.97432654273062,23.04798226805413,49547.80521725453,18.28238866284303,2816.437616656316,2020-07-04,186
33.13202145847816,22.67251190051873,49516.87804307501,10.481912039663008,2753.1126082927112,2020-07-05,187
33.05851523327529,22.630697731492912,49483.88577160697,30.478432047117717,2746.148438776888,2020-07-06,188
33.19298618109157,23.16289854229245,49448.849920935216,2.4412536678391534,2836.1164140517753,2020-07-07,189
31.38109099984669,24.085018867029813,49411.79684047301,4.384693512856714,2998.1891544358014,2020-07-08,190
33.9856003751316,24.933942864030982,49372.74016838554,0.0,3154.2058233668126,2020-07-09,191
33.51684945996338,24.931795382898734,49331.71535675179,21.38166849962339,3153.975993110945,2020-07-10,192
33.74869393643975,23.978765119468825,49288.73558875689,11.430529287769211,2978.9266416286337,2020-07-11,193
34.6968677730241,23.9170089569052,49243.83157504415,0.0,2967.931502606381,2020-07-12,194
35.22123632830058,24.382699312824595,49197.034337204175,0.0,3052.032892522454,2020-07-13,195
34.43754811606151,24.614522862534155,49148.357200616185,10.54413437546547,3094.743817291899,2020-07-14,196
33.95940691098011,23.917374923438718,49097.84834556422,8.246438836353095,2968.0187501915348,2020-07-15,197
33.18238801018465,23.57632487428738,49045.5213239981,4.501585259509887,2907.796133256857,2020-07-16,198
33.149260490010484,24.084752208318676,48991.41558046222,2.7706621359176484,2997.996317996741,2020-07-17,199
32.9994649322462,24.454625025653456,48935.55647187173,6.261827390962067,3065.192618104305,2020-07-18,200
33.114045997843085,24.748910100689503,48877.97617146641,0.0,3119.628228606541,2020-07-19,201
32.306113670859894,24.004114984069417,48818.69963532134,10.856959723079559,2983.5286384103697,2020-07-20,202
32.6740300741156,24.79175167821941,48757.76976108952,5.07444665022974,3127.678055767236,2020-07-21,203
32.02404270411535,24.98889168984721,48695.21298623824,4.3495303254496624,3164.5794210011004,2020-07-22,204
